S/N,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance
1,340,5,2,7,6,9,2,1,8
2,253,6,5,8,6,2,1,2,9
3,680,7,7,6,5,4,2,3,1
4,806,9,6,7,1,5,9,4,6
5,632,8,10,8,4,6,6,9,9
6,832,7,2,7,8,3,5,1,4
7,772,9,3,5,2,10,3,8,1
8,961,9,8,7,4,4,3,3,10
9,814,6,5,8,6,4,4,7,9
10,863,5,9,4,7,9,4,4,5
11,576,10,3,8,6,6,3,6,9
12,702,8,4,7,1,2,1,8,8
13,541,5,4,4,2,2,7,8,1
14,552,5,6,7,2,7,4,4,2
15,510,6,7,8,3,4,7,7,6
16,159,7,7,6,6,3,9,3,1
17,223,9,10,4,5,7,10,10,6
18,807,8,3,4,2,2,4,6,1
19,525,9,9,4,3,5,5,9,2
20,799,5,6,5,4,2,1,1,7
21,24,9,10,6,10,2,10,1,9
22,509,8,2,7,5,2,3,4,4
23,797,9,10,4,10,9,2,10,7
24,418,8,8,6,7,9,5,2,8
25,48,5,5,4,2,1,10,10,9
26,657,9,5,7,3,2,8,10,6
27,864,9,8,5,2,3,9,2,8
28,861,5,6,4,5,4,4,6,6
29,118,9,10,7,7,4,6,9,1
30,387,7,3,8,1,6,8,6,8
31,282,5,6,7,3,8,1,1,9
32,503,8,6,6,3,3,6,4,10
33,934,5,6,4,6,10,3,4,10
34,781,8,3,4,5,1,8,10,5
35,898,10,10,4,3,5,4,2,1
36,474,8,3,7,6,4,3,7,7
37,704,9,9,8,6,8,4,8,5
38,977,9,5,4,4,6,3,1,9
39,454,9,6,6,1,10,8,10,7
40,295,5,7,6,3,1,7,2,9
41,35,10,6,4,5,6,2,3,1
42,304,9,9,4,6,5,1,7,2
43,56,6,9,6,8,9,6,2,4
44,922,8,10,7,4,5,9,3,5
45,569,10,7,6,9,2,6,2,5
46,186,6,4,4,4,6,9,10,10
47,258,7,2,7,2,7,2,6,10
48,560,8,7,8,3,8,7,4,8
49,621,10,4,5,1,5,10,1,10
50,568,10,7,4,6,10,8,10,8
51,393,6,9,8,7,5,8,1,4
52,12,8,10,7,2,8,9,6,6
53,798,7,2,8,7,10,5,3,5
54,740,8,10,7,3,2,10,10,1
55,184,10,9,8,6,4,8,8,9
56,410,7,2,5,2,6,6,3,10
57,480,10,6,7,8,5,3,1,5
58,84,7,4,6,10,7,7,8,9
59,89,9,9,4,5,1,2,3,9
60,763,6,9,6,7,6,10,2,5
61,86,7,8,6,8,3,10,2,7
62,867,6,4,6,4,2,7,5,3
63,248,6,6,4,6,6,6,2,3
64,751,7,3,8,10,2,7,2,6
65,522,6,9,8,10,9,5,3,6
66,696,5,5,4,9,3,1,8,6
67,274,8,2,4,7,10,8,5,8
68,921,9,7,5,10,10,9,6,4
69,957,6,2,7,8,5,9,5,4
70,88,9,4,4,9,9,9,7,10
71,149,5,6,5,1,8,9,7,8
72,737,7,9,4,5,5,2,2,1
73,891,7,2,4,9,6,9,7,9
74,1,9,6,8,7,6,5,3,10
75,868,7,9,7,2,6,2,9,4
76,895,5,5,7,7,2,1,8,9
77,638,9,10,8,2,1,1,4,8
78,707,5,6,6,5,1,9,6,9
79,432,9,9,6,8,2,3,2,4
80,988,7,4,6,7,6,9,7,1
81,742,7,7,8,2,1,1,8,1
82,730,6,5,4,5,6,6,7,2
83,321,5,7,6,2,3,5,3,5
84,904,8,5,8,9,7,9,8,6
85,171,6,10,4,6,1,6,2,3
86,695,10,4,4,1,5,8,7,1
87,498,8,5,4,5,10,7,1,10
88,446,7,8,5,10,10,2,5,9
89,982,9,10,7,5,6,6,1,5
90,981,7,6,7,5,4,6,8,3
91,849,6,10,6,7,7,4,10,7
92,297,7,10,6,8,10,10,2,8
93,713,8,6,7,5,2,7,10,8
94,192,8,4,8,6,3,5,1,5
